date,ticker,open,high,low,close,adj_close,volume
2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.50373077392578,148158800
2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.76808166503906,365248800
2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.2096061706543,234428400
2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.131248474121094,219111200
2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.80095291137695,164101200
2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.40890884399414,180396400
2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.52528762817383,143122800
2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.16667938232422,108092800
2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.62284851074219,129756800
2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.3519287109375,114843600
2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.796016693115234,122278800
2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,37.01451873779297,119284800
2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.242488861083984,135004000
2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.406551361083984,121576000
2019-01-23,AAPL,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,36.55378341674805,92522400
2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.26405715942383,101766000
2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,37.46574020385742,134142000
2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.118995666503906,104768400
2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.734275817871094,166348800
2019-01-30,AAPL,40.8125,41.537498474121094,40.057498931884766,41.3125,39.244510650634766,244439200
2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.5271110534668,162958400
2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.546104431152344,130672400
2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.66940689086914,125982000
2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.365238189697266,144406400
2019-02-06,AAPL,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,41.37948989868164,112958400
2019-02-07,AAPL,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,40.59579086303711,126966800
2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.64348983764648,95280000
2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.40975570678711,83973600
2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.75797653198242,89134000
2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.58863067626953,89960800
2019-02-14,AAPL,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,40.73650360107422,87342800
2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,40.645877838134766,98507200
2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.76751708984375,75891200
2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.02986907958984,104457600
2019-02-21,AAPL,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,40.798526763916016,68998800
2019-02-22,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.25407028198242,75652800
2019-02-25,AAPL,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,41.55457305908203,87493600
2019-02-26,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.578426361083984,68280800
2019-02-27,AAPL,43.3025016784668,43.75,43.182498931884766,43.717498779296875,41.707218170166016,111341600
2019-02-28,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.2969856262207,112861600
2019-03-01,AAPL,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,41.73106384277344,103544800
2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.94095230102539,109744800
2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.8646240234375,78949600
2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.623748779296875,83241600
2019-03-07,AAPL,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.1419677734375,99185600
2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.239742279052734,95997600
